Date,Price,Open,High,Low,Vol.,Change %
12/02/1992,90.15,90.15,91.29,89.85,,1.59%
12/01/1992,90.89,90.75,90.89,90.69,,0.22%
11/30/1992,91.13,90.75,91.13,90.69,,0.48%
11/27/1992,91.12,90.75,91.12,90.69,,0.48%
11/25/1992,90.68,90.41,90.75,90.31,,0.49%
11/24/1992,90.79,90.67,91.31,90.64,,0.74%
11/23/1992,91.29,90.82,91.29,90.77,,0.57%
11/20/1992,89.67,91.13,91.29,89.67,,1.81%
11/19/1992,89.87,89.62,90.25,89.42,,0.92%
11/18/1992,89.93,89.87,90.34,89.69,,0.72%
11/17/1992,90.02,89.96,90.56,89.96,,0.67%
11/16/1992,88.99,90.04,90.11,88.99,,1.26%
11/13/1992,89.35,88.97,89.35,88.65,,0.78%
11/12/1992,89.62,89.41,89.62,89.38,,0.27%
11/11/1992,89.77,89.65,90.09,89.58,,0.57%
11/10/1992,90.32,89.76,90.4,89.75,,0.72%
11/09/1992,89.92,90.34,90.39,89.42,,1.08%
11/06/1992,89.19,89.93,89.93,89.19,,0.83%
11/05/1992,88.56,89.18,89.36,88.56,,0.9%
11/04/1992,88.4,88.6,88.94,87.99,,1.07%
11/03/1992,88.65,88.45,88.79,88.05,,0.83%
11/02/1992,87.71,88.66,88.92,87.71,,1.38%
10/30/1992,87.3,87.65,87.69,87.3,,0.45%
10/29/1992,87.51,87.33,87.71,87.18,,0.61%
10/28/1992,86.92,87.52,87.93,86.92,,1.16%
10/27/1992,87.06,86.94,87.71,86.86,,0.98%
10/26/1992,86.4,87.07,87.61,86.4,,1.39%
10/23/1992,85.96,86.79,87.17,85.96,,1.41%
10/22/1992,86.64,85.91,86.69,85.76,,1.07%
10/21/1992,86.46,86.67,86.7,85.85,,0.98%
10/20/1992,85.58,86.42,86.72,85.58,,1.33%
10/19/1992,83.89,85.6,85.64,83.89,,2.07%
10/16/1992,83.74,84.69,84.71,83.6,,1.33%
10/15/1992,83.63,83.61,83.78,83.2,,0.69%
10/14/1992,83.88,83.63,84.15,83.62,,0.63%
10/13/1992,84.08,83.86,84.67,83.81,,1.02%
10/12/1992,84.72,84.08,84.72,83.96,,0.9%
10/09/1992,84.76,84.79,85.08,84.32,,0.9%
10/08/1992,83.45,84.75,84.88,83.45,,1.71%
10/07/1992,82.54,83.45,83.47,82.25,,1.48%
10/06/1992,82.42,82.52,82.83,82.35,,0.58%
10/05/1992,81.5,82.42,82.48,81.21,,1.56%
10/02/1992,81.74,81.52,82.58,81.34,,1.52%
10/01/1992,81.05,81.75,81.8,81.05,,0.93%
09/30/1992,80.99,81.08,81.59,80.99,,0.74%
09/29/1992,82.71,81.0,82.71,80.91,,2.18%
09/28/1992,83.92,82.7,83.92,82.48,,1.71%
09/25/1992,84.1,84.0,84.12,83.57,,0.65%
09/24/1992,84.43,84.12,84.81,83.93,,1.04%
09/23/1992,84.83,84.4,85.38,84.38,,1.18%
09/22/1992,84.27,84.81,84.86,83.57,,1.53%
09/21/1992,84.09,84.26,85.0,84.09,,1.07%
09/18/1992,83.74,84.87,84.91,83.74,,1.4%
09/17/1992,84.92,83.75,84.92,83.53,,1.64%
09/16/1992,83.73,84.95,85.21,83.72,,1.79%
09/15/1992,82.65,83.38,83.44,82.16,,1.55%
09/14/1992,81.91,82.63,83.32,81.91,,1.74%
09/11/1992,80.12,81.1,81.31,80.12,,1.48%
09/10/1992,79.47,80.14,80.17,79.1,,1.35%
09/09/1992,78.47,79.47,79.51,78.47,,1.33%
09/08/1992,78.91,78.46,78.91,78.31,,0.76%
09/04/1992,79.46,78.85,80.02,78.68,,1.69%
09/03/1992,78.6,79.46,79.51,78.56,,1.21%
09/02/1992,78.32,78.59,78.62,78.21,,0.52%
09/01/1992,78.84,78.35,78.84,78.3,,0.69%
08/31/1992,79.11,78.81,79.22,78.76,,0.58%
08/28/1992,79.35,79.16,79.35,78.99,,0.45%
08/27/1992,79.23,79.25,79.29,78.94,,0.44%
08/26/1992,79.0,79.25,79.29,78.94,,0.44%
08/25/1992,78.95,79.02,79.24,78.67,,0.72%
08/24/1992,80.12,78.94,80.12,78.75,,1.71%
08/21/1992,80.97,80.17,81.39,80.06,,1.64%
08/20/1992,81.23,80.96,81.23,80.88,,0.43%
08/19/1992,81.36,81.23,81.55,81.16,,0.48%
08/18/1992,81.63,81.36,81.63,81.31,,0.39%
08/17/1992,81.71,81.61,81.77,81.44,,0.4%
08/14/1992,81.37,81.63,81.88,81.37,,0.63%
08/13/1992,81.64,81.38,81.85,81.29,,0.69%
08/12/1992,81.72,81.65,81.99,81.59,,0.49%
08/11/1992,81.61,81.74,82.27,81.61,,0.81%
08/10/1992,81.71,81.6,81.92,81.56,,0.44%
08/07/1992,82.16,81.73,82.17,81.52,,0.79%
08/06/1992,82.33,82.16,82.51,82.13,,0.46%
08/05/1992,82.05,82.33,82.46,82.0,,0.56%
08/04/1992,81.91,82.05,82.17,81.91,,0.32%
08/03/1992,81.94,81.91,82.17,81.87,,0.37%
07/31/1992,82.02,81.9,82.25,81.86,,0.48%
07/30/1992,82.27,82.01,82.69,81.97,,0.88%
07/29/1992,81.89,82.25,82.39,81.86,,0.65%
07/28/1992,82.16,81.88,82.31,81.77,,0.66%
07/27/1992,83.1,82.18,83.1,82.12,,1.18%
07/24/1992,82.25,83.27,83.28,82.25,,1.25%
07/23/1992,82.41,82.25,82.56,82.18,,0.46%
07/22/1992,82.26,82.38,82.79,82.26,,0.64%
07/21/1992,82.55,82.25,83.01,82.23,,0.95%
07/20/1992,81.0,82.53,82.73,80.58,,2.65%
07/17/1992,81.99,81.02,81.99,80.98,,1.23%
07/16/1992,82.22,81.98,82.27,81.61,,0.8%
07/15/1992,82.29,82.21,82.29,81.91,,0.46%
07/14/1992,81.78,82.3,82.47,81.78,,0.84%
07/13/1992,82.58,81.84,82.58,81.75,,1.0%
07/10/1992,83.3,82.61,83.3,82.54,,0.91%
07/09/1992,82.33,83.3,83.62,82.33,,1.57%
07/08/1992,82.14,82.31,82.72,82.14,,0.71%
07/07/1992,83.22,82.13,83.22,82.12,,1.32%
07/06/1992,83.42,83.19,83.42,83.07,,0.42%
07/02/1992,83.68,82.91,83.68,82.6,,1.29%
07/01/1992,83.72,83.67,83.75,83.12,,0.75%
06/30/1992,83.6,83.71,84.0,83.59,,0.49%
06/29/1992,84.18,83.59,84.18,83.24,,1.12%
06/26/1992,84.23,84.15,84.58,84.03,,0.65%
06/25/1992,84.84,84.24,84.84,84.12,,0.85%
06/24/1992,85.67,84.85,85.67,84.8,,1.02%
06/23/1992,85.49,85.66,85.68,85.36,,0.37%
06/22/1992,85.94,85.5,85.94,85.49,,0.52%
06/19/1992,85.71,85.89,85.93,85.6,,0.39%
06/18/1992,86.01,85.68,86.01,85.48,,0.62%
06/17/1992,85.42,85.99,86.15,85.42,,0.85%
06/16/1992,85.72,85.42,85.97,85.41,,0.65%
06/15/1992,85.98,85.73,86.02,85.6,,0.49%
06/12/1992,85.98,85.97,86.07,85.68,,0.45%
06/11/1992,86.67,85.97,86.71,85.91,,0.92%
06/10/1992,86.72,86.66,86.93,86.62,,0.36%
06/09/1992,86.52,86.74,86.82,86.34,,0.55%
06/08/1992,86.56,86.51,86.69,86.49,,0.23%
06/05/1992,86.78,86.63,86.86,86.34,,0.6%
06/04/1992,87.31,86.73,87.51,86.73,,0.89%
06/03/1992,87.63,87.31,87.63,87.17,,0.52%
06/02/1992,87.22,87.63,87.71,87.13,,0.66%
06/01/1992,87.27,87.22,87.62,86.94,,0.78%
05/29/1992,88.1,87.31,88.1,87.11,,1.12%
05/28/1992,88.75,88.04,88.75,88.04,,0.8%
05/27/1992,87.74,88.76,88.88,87.74,,1.3%
05/26/1992,87.78,87.78,87.8,87.39,,0.47%
05/22/1992,87.89,87.8,88.16,87.79,,0.42%
05/21/1992,87.22,87.88,87.98,87.22,,0.87%
05/20/1992,86.87,87.24,87.35,86.84,,0.59%
05/19/1992,86.96,86.92,86.96,86.58,,0.44%
05/18/1992,87.58,86.97,87.58,86.84,,0.84%
05/15/1992,87.95,87.63,88.04,87.45,,0.67%
05/14/1992,87.59,87.95,87.98,87.56,,0.48%
05/13/1992,88.29,87.59,88.29,87.57,,0.82%
05/12/1992,89.17,88.3,89.17,88.2,,1.09%
05/11/1992,89.42,89.15,89.43,89.12,,0.35%
05/08/1992,88.87,89.41,89.6,88.75,,0.96%
05/07/1992,88.69,88.87,89.12,88.62,,0.56%
05/06/1992,89.04,88.69,89.05,88.55,,0.56%
05/05/1992,89.43,89.05,89.43,89.02,,0.46%
05/04/1992,89.19,89.44,89.55,89.15,,0.45%
05/01/1992,89.54,89.12,89.56,89.08,,0.54%
04/30/1992,89.94,89.54,90.08,89.51,,0.63%
04/29/1992,89.74,89.95,90.02,89.74,,0.31%
04/28/1992,89.77,89.76,90.11,89.69,,0.47%
04/27/1992,89.92,89.79,89.92,89.62,,0.33%
04/24/1992,90.15,89.81,90.15,89.56,,0.65%
04/23/1992,90.21,90.14,90.49,90.03,,0.51%
04/22/1992,90.47,90.19,90.48,90.11,,0.41%
04/21/1992,90.48,90.47,90.59,90.26,,0.36%
04/20/1992,90.61,90.49,90.78,90.33,,0.5%
04/16/1992,90.1,90.5,90.66,90.0,,0.73%
04/15/1992,89.8,90.08,90.21,89.64,,0.63%
04/14/1992,89.79,89.83,89.83,89.34,,0.55%
04/13/1992,89.29,89.8,90.02,89.29,,0.82%
04/10/1992,88.65,89.24,89.31,88.65,,0.74%
04/09/1992,88.98,88.6,89.36,88.43,,1.05%
04/08/1992,88.87,88.97,89.13,88.78,,0.39%
04/07/1992,88.97,88.89,89.27,88.8,,0.53%
04/06/1992,89.11,88.97,89.11,88.68,,0.48%
04/03/1992,89.87,89.09,89.87,88.91,,1.07%
04/02/1992,90.25,89.84,90.25,89.74,,0.57%
04/01/1992,89.62,90.24,90.4,89.62,,0.87%
03/31/1992,89.83,89.66,89.94,89.58,,0.4%
03/30/1992,89.63,89.85,90.17,89.63,,0.6%
03/27/1992,90.5,89.57,90.5,89.52,,1.08%
03/26/1992,90.0,90.5,90.56,90.0,,0.62%
03/25/1992,90.52,90.02,90.52,89.91,,0.67%
03/24/1992,90.63,90.54,90.73,90.42,,0.34%
03/23/1992,91.01,90.62,91.01,90.54,,0.52%
03/20/1992,90.92,90.97,91.53,90.83,,0.77%
03/19/1992,90.03,90.91,91.0,90.03,,1.08%
03/18/1992,89.86,90.01,90.11,89.72,,0.43%
03/17/1992,90.51,89.84,90.59,89.73,,0.95%
03/16/1992,90.93,90.53,90.93,90.5,,0.47%
03/13/1992,90.94,90.8,90.94,90.52,,0.46%
03/12/1992,90.37,90.89,91.23,90.37,,0.95%
03/11/1992,90.79,90.38,91.01,90.34,,0.74%
03/10/1992,90.19,90.76,90.86,90.19,,0.74%
03/09/1992,90.42,90.22,90.53,90.19,,0.38%
03/06/1992,90.65,90.54,90.84,90.01,,0.92%
03/05/1992,90.53,90.66,91.13,90.53,,0.66%
03/04/1992,89.95,90.55,90.73,89.95,,0.87%
03/03/1992,89.19,89.94,90.12,89.19,,1.04%
03/02/1992,89.1,89.17,89.33,88.7,,0.71%
02/28/1992,88.89,89.01,89.06,88.67,,0.44%
02/27/1992,88.73,88.78,89.29,88.69,,0.67%
02/26/1992,89.73,89.23,89.92,89.16,,0.85%
02/25/1992,89.39,89.72,89.85,88.65,,1.34%
02/24/1992,89.61,89.46,89.76,89.24,,0.58%
02/21/1992,89.45,89.6,89.72,89.19,,0.59%
02/20/1992,89.59,89.12,89.65,89.0,,0.73%
02/19/1992,89.18,89.06,89.34,88.96,,0.43%
02/18/1992,89.22,89.02,89.35,88.95,,0.45%
02/14/1992,88.21,88.31,88.56,87.77,,0.9%
02/13/1992,87.32,88.25,88.38,87.31,,1.22%
02/12/1992,87.17,87.45,87.64,87.1,,0.62%
02/11/1992,86.68,86.82,87.08,86.46,,0.72%
02/10/1992,85.67,86.1,86.22,85.61,,0.72%
02/07/1992,86.22,85.23,86.25,85.21,,1.21%
02/06/1992,86.0,86.08,86.3,85.9,,0.46%
02/05/1992,86.33,86.15,86.62,86.12,,0.58%
02/04/1992,86.89,86.72,86.95,86.54,,0.47%
02/03/1992,87.14,86.94,87.24,86.79,,0.51%
01/31/1992,87.43,87.41,87.77,86.91,,0.98%
01/30/1992,87.06,87.61,87.96,86.73,,1.41%
01/29/1992,86.45,87.01,87.1,86.18,,1.06%
01/28/1992,87.27,86.96,87.32,86.71,,0.7%
01/27/1992,87.11,87.42,87.62,86.99,,0.73%
01/24/1992,87.32,86.16,87.34,85.77,,1.8%
01/23/1992,86.32,87.08,87.29,86.17,,1.3%
01/22/1992,85.96,86.22,86.45,85.85,,0.7%
01/21/1992,86.18,86.19,86.45,85.74,,0.82%
01/20/1992,86.17,86.26,86.59,86.17,,0.49%
01/17/1992,88.19,86.3,88.55,86.29,,2.58%
01/16/1992,87.72,87.76,88.27,87.64,,0.72%
01/15/1992,87.93,88.1,88.68,87.84,,0.97%
01/14/1992,85.74,86.64,86.87,85.55,,1.53%
01/13/1992,86.01,86.1,86.26,85.9,,0.42%
01/10/1992,85.33,86.5,86.59,85.29,,1.52%
01/09/1992,83.7,85.34,85.62,83.64,,2.38%
01/08/1992,83.14,83.04,83.5,82.88,,0.75%
01/07/1992,83.15,82.8,83.56,82.79,,0.93%
01/06/1992,83.66,83.17,83.73,83.08,,0.77%
01/03/1992,84.37,84.39,84.7,84.18,,0.62%
01/02/1992,83.35,83.95,84.06,83.12,,1.13%
12/31/1991,83.52,83.53,83.69,83.45,,0.29%
12/30/1991,83.62,83.7,83.77,83.48,,0.35%
12/27/1991,83.55,83.65,83.79,83.46,,0.4%
12/26/1991,83.43,83.31,83.46,83.28,,0.21%
12/24/1991,83.83,83.84,84.02,83.78,,0.29%
12/23/1991,83.76,83.68,83.85,83.21,,0.76%
12/20/1991,85.38,84.45,85.39,84.25,,1.33%
12/19/1991,85.51,85.47,85.76,85.39,,0.43%
12/18/1991,85.76,85.87,86.04,85.75,,0.34%
12/17/1991,85.87,85.89,86.15,85.69,,0.53%
12/16/1991,86.22,86.02,86.24,85.98,,0.3%
12/13/1991,86.61,86.61,86.65,86.21,,0.51%
12/12/1991,86.06,86.43,86.51,86.02,,0.57%
12/11/1991,86.76,86.24,86.84,86.16,,0.79%
12/10/1991,86.17,86.23,86.57,85.95,,0.72%
12/09/1991,86.06,85.94,86.08,85.78,,0.35%
12/06/1991,86.59,85.76,86.6,85.75,,0.98%
12/05/1991,86.97,86.56,87.14,86.56,,0.67%
12/04/1991,87.45,87.12,87.87,87.08,,0.9%
12/03/1991,87.71,87.53,87.87,87.47,,0.46%
12/02/1991,87.54,87.74,87.81,87.38,,0.49%
11/29/1991,88.47,88.19,88.47,88.12,,0.4%
11/27/1991,87.61,87.85,88.05,87.57,,0.55%
11/26/1991,86.87,87.56,88.13,86.26,,2.16%
11/25/1991,86.32,86.65,86.71,86.3,,0.47%
11/22/1991,86.73,86.64,86.82,86.37,,0.52%
11/21/1991,87.3,87.25,87.32,86.89,,0.49%
11/20/1991,87.26,87.1,87.43,87.08,,0.4%
11/19/1991,87.28,87.05,87.41,86.75,,0.75%
11/18/1991,87.04,87.45,87.56,86.97,,0.67%
11/15/1991,88.38,88.14,88.7,88.14,,0.63%
11/14/1991,88.4,88.27,88.43,88.15,,0.32%
11/13/1991,88.56,88.38,88.86,88.34,,0.59%
11/12/1991,88.38,88.62,88.73,88.28,,0.51%
11/11/1991,88.99,88.67,89.0,88.63,,0.42%
11/08/1991,89.01,88.9,89.06,88.61,,0.51%
11/07/1991,88.39,88.71,88.76,87.99,,0.87%
11/06/1991,88.46,88.41,88.75,88.18,,0.64%
11/05/1991,88.63,88.55,88.8,88.34,,0.52%
11/04/1991,88.42,88.53,88.53,87.96,,0.64%
11/01/1991,89.72,88.76,89.73,88.67,,1.18%
10/31/1991,90.07,89.93,90.14,89.66,,0.53%
10/30/1991,90.25,89.92,90.54,89.75,,0.87%
10/29/1991,91.58,90.52,91.78,90.26,,1.65%
10/28/1991,91.55,91.88,92.03,91.41,,0.68%
10/25/1991,91.12,91.13,91.23,90.97,,0.29%
10/24/1991,91.2,91.09,91.24,90.87,,0.4%
10/23/1991,91.38,91.61,91.68,91.29,,0.43%
10/22/1991,90.99,91.1,91.13,90.8,,0.36%
10/21/1991,90.43,90.75,90.83,90.43,,0.44%
10/18/1991,90.79,90.45,90.8,90.35,,0.5%
10/17/1991,91.02,90.71,91.27,90.67,,0.66%
10/16/1991,91.16,91.19,91.33,90.96,,0.4%
10/15/1991,91.31,91.45,91.59,91.22,,0.41%
10/14/1991,90.63,90.93,90.95,90.62,,0.36%
10/11/1991,90.74,90.52,91.15,90.44,,0.78%
10/10/1991,90.29,90.91,91.05,90.22,,0.92%
10/09/1991,91.2,90.62,91.29,90.42,,0.95%
10/08/1991,90.51,91.28,91.28,90.34,,1.04%
10/07/1991,90.06,90.11,90.21,90.0,,0.23%
10/04/1991,89.5,90.02,90.39,89.39,,1.12%
10/03/1991,89.51,89.47,89.72,89.43,,0.32%
10/02/1991,89.63,89.83,89.95,89.53,,0.47%
10/01/1991,90.01,89.96,90.09,89.85,,0.27%
09/30/1991,89.77,89.94,89.96,89.65,,0.34%
09/27/1991,90.77,90.04,90.88,90.04,,0.93%
09/26/1991,90.57,90.79,90.91,90.32,,0.65%
09/25/1991,90.44,90.51,90.7,90.37,,0.36%
09/24/1991,90.24,90.71,90.86,89.76,,1.22%
09/23/1991,90.21,90.17,90.3,89.96,,0.37%
09/20/1991,91.3,90.83,91.34,90.69,,0.71%
09/19/1991,90.81,91.0,91.13,90.7,,0.47%
09/18/1991,90.84,90.84,91.21,90.62,,0.65%
09/17/1991,90.14,90.29,90.3,89.99,,0.34%
09/16/1991,90.82,90.33,90.82,90.19,,0.69%
09/13/1991,90.96,90.82,91.28,90.5,,0.86%
09/12/1991,90.99,90.94,90.99,90.45,,0.59%
09/11/1991,91.29,90.89,91.52,90.89,,0.69%
09/10/1991,91.14,91.17,91.35,90.97,,0.42%
09/09/1991,91.62,91.17,91.71,91.0,,0.77%
09/06/1991,92.97,92.1,93.17,92.07,,1.18%
09/05/1991,93.0,93.06,93.13,92.96,,0.18%
09/04/1991,92.89,92.93,93.05,92.76,,0.31%
09/03/1991,93.18,92.91,93.31,92.91,,0.43%
08/30/1991,93.3,93.5,93.77,93.07,,0.75%
08/29/1991,92.99,93.4,93.54,92.75,,0.85%
08/28/1991,93.83,93.12,93.86,92.97,,0.95%
08/27/1991,93.67,93.64,93.68,93.44,,0.26%
08/26/1991,93.72,93.53,93.79,93.46,,0.35%
08/23/1991,92.92,93.59,93.83,92.84,,1.07%
08/22/1991,93.3,92.93,93.32,92.65,,0.72%
08/21/1991,94.43,93.41,94.43,93.18,,1.31%
08/20/1991,95.68,95.56,96.02,95.34,,0.71%
08/19/1991,96.44,95.75,96.59,95.3,,1.37%
08/16/1991,93.82,94.38,94.41,93.61,,0.85%
08/15/1991,93.04,93.68,93.81,92.59,,1.31%
08/14/1991,93.27,93.21,93.37,93.03,,0.37%
08/13/1991,92.74,92.95,93.03,92.71,,0.35%
08/12/1991,92.79,92.67,93.12,92.59,,0.57%
08/09/1991,92.41,92.83,92.95,92.09,,0.93%
08/08/1991,92.19,92.34,92.65,92.19,,0.5%
08/07/1991,92.22,91.97,92.48,91.93,,0.6%
08/06/1991,92.08,92.04,92.32,91.85,,0.51%
08/05/1991,93.15,92.36,93.24,92.32,,0.99%
08/02/1991,94.42,93.33,94.46,93.02,,1.53%
08/01/1991,93.62,93.99,94.19,93.59,,0.64%
07/31/1991,93.65,93.49,93.78,93.35,,0.46%
07/30/1991,93.62,93.97,94.03,93.39,,0.68%
07/29/1991,93.67,93.67,93.99,93.6,,0.42%
07/26/1991,93.67,93.51,93.67,93.03,,0.68%
07/25/1991,93.6,94.17,94.41,93.45,,1.03%
07/24/1991,93.68,93.19,93.7,92.89,,0.86%
07/23/1991,94.31,93.96,94.32,93.77,,0.58%
07/22/1991,93.89,94.17,94.25,93.75,,0.53%
07/19/1991,93.88,93.48,94.1,93.45,,0.69%
07/18/1991,94.43,94.61,94.75,94.2,,0.58%
07/17/1991,95.54,95.22,95.54,95.04,,0.52%
07/16/1991,95.25,95.63,95.66,95.24,,0.44%
07/15/1991,95.42,95.27,95.43,94.99,,0.46%
07/12/1991,96.55,95.16,96.55,94.92,,1.68%
07/11/1991,96.23,97.18,97.27,96.22,,1.09%
07/10/1991,96.68,96.4,96.73,96.16,,0.59%
07/09/1991,96.33,96.45,96.52,96.26,,0.27%
07/08/1991,96.22,96.1,96.22,95.99,,0.24%
07/05/1991,97.11,96.74,97.17,96.65,,0.54%
07/03/1991,97.07,97.03,97.13,96.59,,0.56%
07/02/1991,96.85,97.16,97.32,96.73,,0.61%
07/01/1991,96.07,96.77,96.84,95.94,,0.94%
06/28/1991,96.2,96.01,96.29,95.87,,0.44%
06/27/1991,95.75,95.48,95.86,95.32,,0.57%
06/26/1991,95.58,95.29,95.58,95.05,,0.55%
06/25/1991,95.61,95.53,95.73,95.47,,0.27%
06/24/1991,95.72,95.09,95.73,94.97,,0.79%
06/21/1991,95.66,95.97,96.03,95.66,,0.39%
06/20/1991,95.54,95.48,95.73,95.21,,0.54%
06/19/1991,96.47,95.59,96.48,95.44,,1.08%
06/18/1991,96.64,96.69,96.75,96.32,,0.45%
06/17/1991,96.02,95.8,96.16,95.75,,0.43%
06/14/1991,96.06,95.8,96.12,95.36,,0.79%
06/13/1991,96.1,95.9,96.1,95.55,,0.58%
06/12/1991,95.16,95.59,95.73,95.1,,0.66%
06/11/1991,94.73,94.86,94.91,94.57,,0.36%
06/10/1991,94.7,94.58,94.8,94.5,,0.32%
06/07/1991,94.01,94.59,94.71,93.95,,0.81%
06/06/1991,93.57,93.68,93.86,93.52,,0.36%
06/05/1991,93.58,93.5,93.84,93.3,,0.58%
06/04/1991,93.58,93.26,93.63,93.02,,0.65%
06/03/1991,93.73,93.45,93.82,93.28,,0.58%
05/31/1991,92.47,93.13,93.2,92.39,,0.88%
05/30/1991,91.94,92.2,92.37,91.68,,0.75%
05/29/1991,91.21,91.93,92.15,91.05,,1.21%
05/28/1991,91.89,91.19,91.91,91.11,,0.87%
05/24/1991,91.68,91.67,91.98,91.67,,0.34%
05/23/1991,92.59,91.96,92.71,91.83,,0.95%
05/22/1991,92.01,92.33,92.39,91.93,,0.5%
05/21/1991,91.96,91.83,92.16,91.68,,0.52%
05/20/1991,92.98,92.7,93.18,92.47,,0.76%
05/17/1991,91.56,93.03,93.03,91.3,,1.9%
05/16/1991,91.02,91.15,91.3,90.89,,0.45%
05/15/1991,91.27,90.83,91.27,90.74,,0.58%
05/14/1991,92.07,91.34,92.37,91.14,,1.34%
05/13/1991,92.42,91.96,92.49,91.78,,0.77%
05/10/1991,92.75,92.38,92.91,92.25,,0.71%
05/09/1991,93.03,92.54,93.32,92.47,,0.92%
05/08/1991,92.64,92.57,92.74,92.44,,0.33%
05/07/1991,92.44,92.12,92.69,92.02,,0.72%
05/06/1991,93.18,92.73,93.4,92.46,,1.01%
05/03/1991,91.93,93.44,93.58,91.87,,1.85%
05/02/1991,92.53,92.29,92.58,92.14,,0.48%
05/01/1991,91.17,91.88,92.11,91.07,,1.14%
04/30/1991,92.6,91.58,92.71,91.45,,1.35%
04/29/1991,94.21,93.35,94.47,93.21,,1.35%
04/26/1991,93.38,93.47,93.64,93.17,,0.5%
04/25/1991,93.64,93.23,93.79,93.15,,0.69%
04/24/1991,92.66,93.18,93.56,92.64,,0.99%
04/23/1991,93.56,92.9,93.63,92.81,,0.88%
04/22/1991,93.82,93.68,94.13,93.44,,0.74%
04/19/1991,92.17,92.67,92.78,91.79,,1.08%
04/18/1991,90.58,91.33,91.45,90.19,,1.4%
04/17/1991,89.66,89.8,90.07,89.59,,0.54%
04/16/1991,89.45,89.62,89.85,89.34,,0.57%
04/15/1991,90.02,89.62,90.03,89.47,,0.62%
04/12/1991,89.9,90.36,90.68,89.68,,1.11%
04/11/1991,90.37,89.87,90.64,89.62,,1.13%
04/10/1991,89.81,90.49,90.77,89.76,,1.13%
04/09/1991,90.31,89.62,90.4,89.6,,0.88%
04/08/1991,90.7,90.97,90.98,90.61,,0.41%
04/05/1991,89.91,90.65,90.69,89.29,,1.56%
04/04/1991,90.53,89.9,90.54,89.56,,1.08%
04/03/1991,90.31,90.49,90.52,89.95,,0.63%
04/02/1991,91.3,90.3,91.44,90.09,,1.49%
04/01/1991,91.32,90.46,91.5,90.44,,1.15%
03/28/1991,92.35,91.99,92.48,91.9,,0.63%
03/27/1991,91.97,91.93,92.27,91.72,,0.6%
03/26/1991,91.2,91.07,91.59,90.99,,0.66%
03/25/1991,90.56,91.04,91.14,90.24,,1.01%
03/22/1991,89.42,89.5,89.64,89.08,,0.63%
03/21/1991,88.89,88.86,89.25,88.72,,0.59%
03/20/1991,90.24,89.43,90.29,89.32,,1.08%
03/19/1991,88.99,89.74,90.66,88.97,,1.9%
03/18/1991,88.32,88.91,89.21,88.26,,1.08%
03/15/1991,86.94,87.9,88.04,86.86,,1.36%
03/14/1991,86.38,86.74,86.74,86.38,,0.42%
03/13/1991,86.48,86.32,86.73,86.25,,0.56%
03/12/1991,86.15,86.12,86.51,86.09,,0.48%
03/11/1991,86.49,86.88,87.09,86.44,,0.75%
03/08/1991,85.75,86.29,86.34,85.61,,0.86%
03/07/1991,85.17,85.2,85.42,85.06,,0.42%
03/06/1991,85.23,84.92,85.57,84.91,,0.78%
03/05/1991,84.42,85.09,85.13,84.23,,1.06%
03/04/1991,84.85,84.75,84.95,84.64,,0.37%
03/01/1991,84.71,84.85,84.86,84.42,,0.52%
02/28/1991,83.8,84.11,84.23,83.75,,0.57%
02/27/1991,83.93,83.83,84.03,83.63,,0.48%
02/26/1991,84.07,83.92,84.23,83.77,,0.55%
02/25/1991,83.52,83.82,83.99,83.13,,1.03%
02/22/1991,82.5,83.13,83.19,82.42,,0.93%
02/21/1991,82.45,82.46,82.66,82.24,,0.51%
02/20/1991,82.53,82.66,82.87,82.46,,0.5%
02/19/1991,82.47,82.6,82.72,82.25,,0.57%
02/15/1991,81.8,81.94,82.04,81.64,,0.49%
02/14/1991,81.28,81.33,81.54,81.16,,0.47%
02/13/1991,80.91,81.26,81.35,80.79,,0.69%
02/12/1991,80.87,80.87,80.91,80.65,,0.32%
02/11/1991,80.79,80.48,80.82,80.34,,0.59%
02/08/1991,80.95,80.84,81.09,80.81,,0.35%
02/07/1991,80.75,80.85,80.9,80.47,,0.53%
02/06/1991,80.86,80.56,81.04,80.48,,0.69%
02/05/1991,81.32,81.07,81.42,81.01,,0.5%
02/04/1991,81.2,81.4,81.77,81.15,,0.76%
02/01/1991,82.18,81.65,82.18,81.55,,0.77%
01/31/1991,82.24,82.02,82.4,81.91,,0.59%
01/30/1991,82.62,82.37,82.93,82.3,,0.76%
01/29/1991,82.16,82.62,82.77,82.14,,0.76%
01/28/1991,82.46,82.43,82.55,82.35,,0.24%
01/25/1991,82.26,82.62,82.76,82.26,,0.61%
01/24/1991,82.25,82.4,82.5,82.08,,0.51%
01/23/1991,82.89,82.25,82.96,82.21,,0.91%
01/22/1991,82.36,82.81,82.91,82.3,,0.74%
01/21/1991,82.97,82.59,82.98,82.43,,0.66%
01/18/1991,83.69,82.99,83.71,82.76,,1.14%
01/17/1991,83.9,83.52,84.08,83.26,,0.96%
01/16/1991,84.95,85.13,85.17,84.9,,0.32%
01/15/1991,84.75,84.92,85.03,84.75,,0.33%
01/14/1991,85.16,84.87,85.22,84.64,,0.69%
01/11/1991,84.53,84.29,84.63,84.24,,0.46%
01/10/1991,84.29,84.19,84.56,84.18,,0.45%
