Date,Price,Open,High,Low,Vol.,Change %
10/02/2002,30.82,30.49,31.05,30.2,0,-1.1%
10/01/2002,30.45,30.83,31.18,30.45,0,1.25%
09/30/2002,30.71,30.45,30.94,30.4,0,-0.29%
09/27/2002,30.39,30.54,30.75,30.15,0,0.43%
09/26/2002,30.66,30.41,30.95,30.06,0,-0.75%
09/25/2002,30.71,30.64,30.9,30.3,0,-0.42%
09/24/2002,30.73,30.77,31.39,30.64,0,0.2%
09/23/2002,30.0,30.71,30.93,30.0,0,3.71%
09/20/2002,29.5,29.61,30.0,29.45,0,0.37%
09/19/2002,29.48,29.5,29.75,29.16,0,0.07%
09/18/2002,29.06,29.48,29.75,29.06,0,1.38%
09/17/2002,29.6,29.08,29.6,28.24,0,-1.99%
09/16/2002,29.78,29.67,29.93,29.32,0,-0.47%
09/13/2002,28.95,29.81,29.9,28.83,0,3.33%
09/12/2002,29.77,28.85,29.92,28.64,0,-3.09%
09/11/2002,29.66,29.77,29.97,29.54,0,0.13%
09/10/2002,29.78,29.73,30.2,29.65,0,0.0%
09/09/2002,29.57,29.73,30.2,29.31,0,0.41%
09/06/2002,29.01,29.61,30.19,28.94,0,2.17%
09/05/2002,28.34,28.98,29.0,28.26,0,2.51%
09/04/2002,27.79,28.27,28.55,27.62,0,1.73%
09/03/2002,29.0,27.79,29.0,27.7,0,-4.11%
08/30/2002,28.87,28.98,29.08,28.67,0,0.21%
08/29/2002,28.37,28.92,28.98,28.15,0,2.05%
08/28/2002,28.87,28.34,29.0,28.17,0,-1.7%
08/27/2002,29.25,28.83,29.65,28.68,0,-1.54%
08/26/2002,28.68,29.28,29.49,28.61,0,2.27%
08/23/2002,28.85,28.63,28.85,28.45,0,-0.73%
08/22/2002,29.22,28.84,29.39,28.8,0,-1.37%
08/21/2002,28.65,29.24,29.62,28.34,0,-2.89%
08/20/2002,29.83,30.11,30.32,29.6,0,0.9%
08/19/2002,29.31,29.84,29.95,29.07,0,1.74%
08/16/2002,29.0,29.33,29.45,28.75,0,0.93%
08/15/2002,28.22,29.06,29.1,28.02,0,3.23%
08/14/2002,27.93,28.15,28.49,27.82,0,0.9%
08/13/2002,27.79,27.9,28.1,27.65,0,0.14%
08/12/2002,26.9,27.86,27.96,26.48,0,3.72%
08/09/2002,26.7,26.86,26.95,26.45,0,0.71%
08/08/2002,26.45,26.67,26.83,26.28,0,0.64%
08/07/2002,27.17,26.5,27.38,26.25,0,-2.47%
08/06/2002,26.5,27.17,27.19,26.45,0,2.22%
08/05/2002,26.83,26.58,27.02,26.32,0,-0.97%
08/02/2002,26.47,26.84,26.89,26.0,0,1.4%
08/01/2002,27.0,26.47,27.2,26.42,0,-2.04%
07/31/2002,27.4,27.02,27.67,26.95,0,-1.24%
07/30/2002,26.52,27.36,27.54,26.46,0,3.05%
07/29/2002,26.52,26.55,26.66,26.32,0,0.04%
07/26/2002,26.68,26.54,26.71,26.17,0,-0.86%
07/25/2002,26.85,26.77,27.01,26.5,0,-0.37%
07/24/2002,26.34,26.87,26.94,25.95,0,2.13%
07/23/2002,26.74,26.31,26.9,26.25,0,-1.09%
07/22/2002,27.75,26.6,27.75,26.27,0,-4.42%
07/19/2002,27.52,27.83,27.9,27.15,0,0.94%
07/18/2002,27.92,27.57,28.08,27.42,0,-1.11%
07/17/2002,27.72,27.88,28.1,27.4,0,0.47%
07/16/2002,27.02,27.75,27.83,26.9,0,2.51%
07/15/2002,27.6,27.07,27.98,27.02,0,-1.49%
07/12/2002,26.83,27.48,27.5,26.83,0,2.42%
07/11/2002,26.74,26.83,27.0,26.61,0,0.22%
07/10/2002,26.09,26.77,27.08,26.08,0,2.61%
07/09/2002,26.1,26.09,26.2,25.73,0,0.08%
07/08/2002,26.77,26.07,26.86,25.9,0,-2.72%
07/03/2002,26.8,26.8,26.95,26.38,0,0.11%
07/02/2002,26.82,26.77,27.15,26.63,0,-0.15%
07/01/2002,26.89,26.81,27.15,26.61,0,-0.19%
06/28/2002,26.81,26.86,26.99,26.33,0,0.0%
06/27/2002,26.75,26.86,26.99,26.53,0,0.37%
06/26/2002,26.34,26.76,26.85,25.85,0,1.67%
06/25/2002,26.6,26.32,27.05,26.28,0,-0.57%
06/24/2002,25.7,26.47,26.68,25.7,0,2.52%
06/21/2002,25.95,25.82,26.4,25.21,0,1.14%
06/20/2002,25.31,25.53,25.7,25.1,0,0.87%
06/19/2002,25.37,25.31,25.97,25.2,0,-0.47%
06/18/2002,26.0,25.43,26.15,25.35,0,-2.53%
06/17/2002,26.03,26.09,26.5,26.03,0,0.58%
06/14/2002,25.63,25.94,26.03,25.2,0,1.17%
06/13/2002,24.68,25.64,25.75,24.64,0,4.06%
06/12/2002,24.11,24.64,24.82,24.11,0,2.16%
06/11/2002,24.25,24.12,24.37,23.8,0,-0.7%
06/10/2002,24.51,24.29,24.7,24.2,0,-1.86%
06/07/2002,24.88,24.75,24.99,24.45,0,-0.16%
06/06/2002,24.92,24.79,25.4,24.2,0,-0.4%
06/05/2002,25.3,24.89,25.35,24.65,0,-1.74%
06/04/2002,25.05,25.33,25.47,25.0,0,1.0%
06/03/2002,25.26,25.08,25.44,24.85,0,-0.91%
05/31/2002,24.74,25.31,25.48,24.68,0,2.59%
05/30/2002,25.7,24.67,25.7,24.4,0,-4.23%
05/29/2002,25.2,25.76,25.8,24.77,0,1.94%
05/28/2002,25.76,25.27,25.83,25.23,0,-2.36%
05/24/2002,26.15,25.88,26.28,25.45,0,-1.03%
05/23/2002,26.43,26.15,26.8,26.03,0,-0.83%
05/22/2002,26.36,26.37,26.72,26.15,0,-3.51%
05/21/2002,28.23,27.33,28.25,27.0,0,-3.53%
05/20/2002,28.2,28.33,28.54,27.78,0,0.53%
05/17/2002,27.98,28.18,28.25,27.1,0,0.82%
05/16/2002,28.26,27.95,28.55,27.2,0,-0.71%
05/15/2002,29.28,28.15,29.54,27.9,0,-4.12%
05/14/2002,28.41,29.36,29.45,28.4,0,3.45%
05/13/2002,27.75,28.38,28.44,27.35,0,1.39%
05/10/2002,27.72,27.99,28.27,27.68,0,1.12%
05/09/2002,27.75,27.68,28.2,27.27,0,-0.61%
05/08/2002,26.63,27.85,28.05,26.6,0,4.58%
05/07/2002,26.15,26.63,26.73,25.9,0,1.95%
05/06/2002,26.31,26.12,26.32,25.62,0,-1.88%
05/03/2002,26.3,26.62,26.7,25.93,0,1.45%
05/02/2002,26.75,26.24,26.75,25.55,0,-1.91%
05/01/2002,27.25,26.75,27.39,26.6,0,-1.98%
04/30/2002,27.5,27.29,27.6,27.07,0,-1.02%
04/29/2002,26.92,27.57,27.64,26.65,0,1.7%
04/26/2002,26.68,27.11,27.15,26.38,0,1.42%
04/25/2002,26.43,26.73,27.2,26.14,0,1.33%
04/24/2002,26.6,26.38,26.68,25.9,0,-0.9%
04/23/2002,26.39,26.62,26.88,26.28,0,1.33%
04/22/2002,26.4,26.27,26.8,25.78,0,-0.42%
04/19/2002,26.15,26.38,26.5,25.55,0,0.76%
04/18/2002,25.91,26.18,26.65,25.85,0,0.93%
04/17/2002,24.83,25.94,25.99,24.8,0,4.81%
04/16/2002,24.55,24.75,25.15,24.4,0,0.73%
04/15/2002,24.25,24.57,24.6,23.6,0,4.69%
04/12/2002,25.0,23.47,25.12,23.31,0,-6.08%
04/11/2002,26.1,24.99,26.17,24.92,0,-4.36%
04/10/2002,25.81,26.13,26.3,25.3,0,1.2%
04/09/2002,26.57,25.82,26.66,25.62,0,-2.71%
04/08/2002,26.4,26.54,27.23,26.27,0,1.26%
04/05/2002,26.55,26.21,27.18,25.0,0,-1.39%
04/04/2002,27.54,26.58,28.35,26.45,0,-3.56%
04/03/2002,27.71,27.56,27.76,27.15,0,-0.54%
04/02/2002,26.79,27.71,28.1,26.79,0,3.09%
04/01/2002,26.46,26.88,27.4,26.46,0,2.17%
03/28/2002,25.88,26.31,26.38,25.58,0,1.7%
03/27/2002,25.4,25.87,25.95,25.37,0,2.01%
03/26/2002,25.0,25.36,25.45,24.73,0,1.48%
03/25/2002,25.35,24.99,25.35,24.7,0,-1.42%
03/22/2002,25.63,25.35,25.85,25.2,0,-1.02%
03/21/2002,25.02,25.61,25.64,24.6,0,2.85%
03/20/2002,25.05,24.9,25.62,24.65,0,0.08%
03/19/2002,25.05,24.88,25.25,24.7,0,-0.92%
03/18/2002,24.4,25.11,25.2,24.11,0,2.45%
03/15/2002,24.55,24.51,24.75,24.17,0,-0.2%
03/14/2002,24.1,24.56,24.65,23.73,0,1.66%
03/13/2002,24.2,24.16,24.65,23.9,0,-0.17%
03/12/2002,24.35,24.2,24.39,23.65,0,-0.45%
03/11/2002,23.87,24.31,24.55,23.83,0,1.97%
03/08/2002,23.71,23.84,23.95,23.15,0,0.55%
03/07/2002,23.2,23.71,24.75,23.2,0,2.42%
03/06/2002,23.19,23.15,23.45,22.7,0,-0.09%
03/05/2002,22.51,23.17,23.35,22.45,0,3.21%
03/04/2002,22.43,22.45,22.6,22.13,0,0.22%
03/01/2002,21.8,22.4,22.8,21.62,0,3.04%
02/28/2002,21.28,21.74,21.85,21.08,0,2.11%
02/27/2002,21.45,21.29,21.79,21.15,0,-0.56%
02/26/2002,20.47,21.41,21.55,20.37,0,4.54%
02/25/2002,20.97,20.48,21.17,20.4,0,-2.8%
02/22/2002,21.0,21.07,21.25,20.75,0,0.57%
02/21/2002,20.44,20.95,21.3,20.3,0,3.25%
02/20/2002,20.9,20.29,20.9,20.15,0,-2.83%
02/19/2002,21.22,20.88,21.22,20.85,0,-2.88%
02/15/2002,21.25,21.5,21.55,21.0,0,1.27%
02/14/2002,21.18,21.23,21.6,21.05,0,0.24%
02/13/2002,20.58,21.18,21.75,20.31,0,2.17%
02/12/2002,21.36,20.73,21.5,20.67,0,-3.18%
02/11/2002,20.27,21.41,21.6,19.96,0,5.68%
02/08/2002,19.71,20.26,20.28,19.65,0,3.16%
02/07/2002,19.7,19.64,19.79,19.27,0,-0.71%
02/06/2002,20.01,19.78,20.35,19.73,0,-1.44%
02/05/2002,20.0,20.07,20.1,19.73,0,0.0%
02/04/2002,20.34,20.07,20.36,19.93,0,-1.52%
02/01/2002,19.47,20.38,20.55,19.09,0,4.62%
01/31/2002,19.14,19.48,19.5,18.95,0,2.1%
01/30/2002,19.58,19.08,19.61,18.56,0,-2.55%
01/29/2002,19.95,19.58,20.12,19.48,0,-2.34%
01/28/2002,20.06,20.05,20.37,19.81,0,0.3%
01/25/2002,19.73,19.99,20.17,19.28,0,1.47%
01/24/2002,19.48,19.7,19.88,19.17,0,1.03%
01/23/2002,18.98,19.5,19.7,18.98,0,6.32%
01/22/2002,18.05,18.34,18.76,18.0,0,1.89%
01/18/2002,18.03,18.0,18.5,17.9,0,0.17%
01/17/2002,18.9,17.97,19.15,17.85,0,-4.72%
01/16/2002,18.86,18.86,19.2,18.29,0,-0.21%
01/15/2002,18.85,18.9,19.43,18.76,0,0.05%
01/14/2002,19.68,18.89,19.77,18.65,0,-4.01%
01/11/2002,20.48,19.68,20.58,19.6,0,-3.43%
01/10/2002,20.17,20.38,20.48,19.85,0,0.99%
01/09/2002,21.25,20.18,21.35,20.11,0,-5.04%
01/08/2002,21.45,21.25,21.5,20.97,0,-1.07%
01/07/2002,21.53,21.48,22.0,21.2,0,-0.65%
01/04/2002,20.41,21.62,21.7,20.4,0,6.14%
01/03/2002,21.04,20.37,21.23,20.32,0,-3.05%
01/02/2002,19.9,21.01,21.07,19.72,0,5.9%
12/31/2001,20.36,19.84,20.44,19.66,0,-2.79%
12/28/2001,20.85,20.41,21.5,20.38,0,-2.34%
12/27/2001,21.1,20.9,21.3,20.32,0,-1.74%
12/26/2001,19.64,21.27,21.43,19.64,0,8.41%
12/21/2001,19.24,19.62,19.75,19.2,0,1.76%
12/20/2001,19.79,19.28,20.15,19.17,0,-2.63%
12/19/2001,19.54,19.8,20.18,19.43,0,2.27%
12/18/2001,19.15,19.36,19.5,19.07,0,0.73%
12/17/2001,19.23,19.22,19.58,18.79,0,-0.05%
12/14/2001,18.15,19.23,19.29,18.12,0,6.13%
12/13/2001,18.41,18.12,18.55,17.8,0,-1.31%
12/12/2001,18.05,18.36,18.85,17.9,0,1.55%
12/11/2001,18.3,18.08,18.45,17.92,0,-1.58%
12/10/2001,19.12,18.37,19.23,18.15,0,-3.52%
12/07/2001,18.67,19.04,19.15,17.92,0,2.7%
12/06/2001,19.57,18.54,19.93,18.2,0,-4.87%
12/05/2001,19.65,19.49,20.78,19.3,0,-0.81%
12/04/2001,20.1,19.65,20.46,19.62,0,-2.19%
12/03/2001,19.32,20.09,20.5,19.02,0,3.34%
11/30/2001,18.6,19.44,19.55,18.4,0,4.4%
11/29/2001,19.14,18.62,19.4,18.51,0,-3.12%
11/28/2001,19.55,19.22,19.65,18.96,0,-1.33%
11/27/2001,18.68,19.48,19.8,18.55,0,4.23%
11/26/2001,19.36,18.69,19.36,18.35,0,-1.42%
11/21/2001,19.08,18.96,19.55,18.8,0,-0.99%
11/20/2001,18.46,19.15,19.56,18.27,0,8.07%
11/19/2001,18.3,17.72,18.3,16.7,0,-1.72%
11/16/2001,17.3,18.03,18.25,17.3,0,3.32%
11/15/2001,19.8,17.45,19.8,17.15,0,-11.6%
11/14/2001,21.51,19.74,21.6,19.55,0,-8.91%
11/13/2001,21.21,21.67,21.97,20.9,0,2.07%
11/12/2001,22.4,21.23,22.62,20.7,0,-4.46%
11/09/2001,21.05,22.22,22.41,21.05,0,4.96%
11/08/2001,20.13,21.17,21.29,20.11,0,5.38%
11/07/2001,19.87,20.09,20.35,19.68,0,0.85%
11/06/2001,19.95,19.92,20.09,19.56,0,-0.5%
11/05/2001,20.18,20.02,20.45,19.76,0,-0.79%
11/02/2001,20.35,20.18,20.61,19.69,0,-1.03%
11/01/2001,21.26,20.39,21.45,20.35,0,-3.73%
10/31/2001,21.84,21.18,21.92,20.8,0,-3.16%
10/30/2001,22.09,21.87,22.22,21.82,0,-1.26%
10/29/2001,22.19,22.15,22.55,21.93,0,0.54%
10/26/2001,21.98,22.03,22.25,21.83,0,0.09%
10/25/2001,22.21,22.01,22.6,21.98,0,-1.43%
10/24/2001,21.83,22.33,22.45,21.41,0,2.2%
10/23/2001,22.2,21.85,22.55,21.82,0,0.41%
10/22/2001,21.97,21.76,22.1,21.52,0,-0.32%
10/19/2001,21.32,21.83,22.25,21.18,0,2.44%
10/18/2001,21.83,21.31,21.87,21.05,0,-2.29%
10/17/2001,22.04,21.81,22.39,21.55,0,-0.86%
10/16/2001,22.31,22.0,22.6,21.95,0,-1.3%
10/15/2001,22.6,22.29,22.76,22.12,0,-0.93%
10/12/2001,23.23,22.5,23.98,22.06,0,-3.6%
10/11/2001,22.54,23.34,23.4,22.46,0,3.6%
10/10/2001,22.44,22.53,22.92,22.35,0,0.22%
10/09/2001,22.42,22.48,22.62,22.2,0,0.13%
10/08/2001,22.61,22.45,22.85,21.95,0,0.27%
10/05/2001,22.69,22.39,23.22,22.3,0,-1.06%
10/04/2001,22.0,22.63,22.9,21.94,0,2.49%
10/03/2001,22.63,22.08,22.68,21.72,0,-3.12%
10/02/2001,23.12,22.79,23.34,22.6,0,-2.1%
10/01/2001,23.5,23.28,23.53,22.4,0,-0.64%
09/28/2001,22.76,23.43,23.49,22.76,0,3.03%
09/27/2001,22.71,22.74,22.94,21.95,0,1.61%
09/26/2001,22.17,22.38,22.5,20.3,0,2.61%
09/25/2001,22.15,21.81,23.15,21.25,0,-0.91%
09/24/2001,25.9,22.01,25.9,21.8,0,-15.25%
09/21/2001,26.8,25.97,27.05,25.9,0,-2.33%
09/20/2001,26.87,26.59,27.1,25.9,0,-0.49%
09/19/2001,27.67,26.72,27.95,25.8,0,-3.54%
09/18/2001,28.8,27.7,28.86,27.6,0,-3.85%
09/17/2001,29.0,28.81,29.25,28.3,0,3.75%
09/11/2001,27.65,27.77,27.77,27.53,0,0.51%
09/10/2001,27.95,27.63,28.0,27.57,0,-1.43%
09/07/2001,27.56,28.03,28.15,27.43,0,1.63%
09/06/2001,27.01,27.58,27.65,26.88,0,2.34%
09/05/2001,26.93,26.95,27.23,26.76,0,0.07%
09/04/2001,27.17,26.93,27.18,26.76,0,-0.99%
08/31/2001,26.55,27.2,27.25,26.55,0,2.45%
08/30/2001,27.02,26.55,27.09,26.52,0,-1.85%
08/29/2001,27.17,27.05,27.6,26.77,0,-0.44%
08/28/2001,26.7,27.17,27.38,26.51,0,1.87%
08/27/2001,26.97,26.67,27.17,26.44,0,-0.86%
08/24/2001,26.69,26.9,27.15,26.63,0,1.01%
08/23/2001,26.38,26.63,26.72,26.28,0,0.99%
08/22/2001,26.73,26.37,27.25,26.35,0,-5.52%
08/21/2001,27.15,27.91,28.1,27.1,0,2.69%
08/20/2001,26.6,27.18,27.25,26.35,0,1.87%
08/17/2001,27.4,26.68,27.62,26.55,0,-2.63%
08/16/2001,27.51,27.4,27.6,27.15,0,-0.58%
08/15/2001,28.0,27.56,28.25,27.42,0,-1.61%
08/14/2001,27.77,28.01,28.05,27.67,0,0.68%
08/13/2001,28.04,27.82,28.27,27.7,0,-0.82%
08/10/2001,27.69,28.05,28.42,27.65,0,1.48%
08/09/2001,27.53,27.64,27.72,27.38,0,0.36%
08/08/2001,27.94,27.54,28.28,27.51,0,-1.43%
08/07/2001,27.72,27.94,28.4,27.66,0,0.72%
08/06/2001,27.5,27.74,27.76,27.38,0,0.43%
08/03/2001,27.75,27.62,27.92,27.4,0,-0.32%
08/02/2001,26.77,27.71,27.9,26.74,0,3.51%
08/01/2001,26.35,26.77,26.85,26.33,0,1.59%
07/31/2001,26.6,26.35,26.85,26.31,0,-1.05%
07/30/2001,27.0,26.63,27.05,26.55,0,-1.44%
07/27/2001,26.65,27.02,27.15,26.25,0,1.08%
07/26/2001,26.8,26.73,27.04,26.65,0,-0.41%
07/25/2001,26.31,26.84,26.97,26.19,0,2.01%
07/24/2001,26.1,26.31,26.44,26.01,0,0.73%
07/23/2001,26.41,26.12,26.6,25.87,0,2.07%
07/20/2001,24.7,25.59,25.95,24.7,0,3.6%
07/19/2001,24.8,24.7,25.8,24.54,0,-0.76%
07/18/2001,25.56,24.89,25.6,24.7,0,-2.66%
07/17/2001,26.07,25.57,26.32,25.53,0,-1.88%
07/16/2001,26.55,26.06,26.58,25.72,0,-1.99%
07/13/2001,26.85,26.59,26.98,26.22,0,-0.78%
07/12/2001,27.01,26.8,27.1,25.94,0,-1.14%
07/11/2001,27.51,27.11,27.59,26.92,0,-1.38%
07/10/2001,27.55,27.49,27.69,27.2,0,-0.36%
07/09/2001,28.09,27.59,28.26,27.5,0,-2.2%
07/06/2001,27.0,28.21,28.29,27.0,0,4.4%
07/05/2001,26.74,27.02,27.05,26.34,0,2.97%
07/03/2001,25.99,26.24,26.3,25.65,0,1.12%
07/02/2001,26.31,25.95,26.7,25.38,0,-1.14%
06/29/2001,25.68,26.25,26.45,25.64,0,2.7%
06/28/2001,25.6,25.56,25.75,25.1,0,-0.2%
06/27/2001,26.97,25.61,26.97,25.2,0,-5.08%
06/26/2001,27.23,26.98,27.49,26.82,0,-0.99%
06/25/2001,26.84,27.25,27.32,26.78,0,1.57%
06/22/2001,26.7,26.83,27.1,26.42,0,1.02%
06/21/2001,26.35,26.56,26.77,25.85,0,0.23%
06/20/2001,27.49,26.5,27.6,26.0,0,-3.57%
06/19/2001,27.56,27.48,27.82,27.3,0,-0.25%
06/18/2001,28.44,27.55,28.54,27.42,0,-3.37%
06/15/2001,29.05,28.51,29.11,28.44,0,-1.83%
06/14/2001,28.79,29.04,29.28,28.6,0,0.69%
06/13/2001,29.17,28.84,29.63,28.8,0,-1.17%
06/12/2001,28.94,29.18,29.38,28.75,0,0.48%
06/11/2001,28.4,29.04,29.34,28.4,0,2.51%
06/08/2001,27.85,28.33,28.42,27.8,0,2.09%
06/07/2001,27.65,27.75,28.1,27.41,0,0.11%
06/06/2001,28.24,27.72,28.37,27.25,0,-1.84%
06/05/2001,28.07,28.24,28.33,27.8,0,0.39%
06/04/2001,28.26,28.13,28.74,28.04,0,0.72%
06/01/2001,28.48,27.93,28.6,27.58,0,-1.55%
05/31/2001,28.53,28.37,28.72,27.55,0,-0.63%
05/30/2001,28.72,28.55,28.95,28.43,0,-0.38%
05/29/2001,28.35,28.66,29.05,28.35,0,0.99%
05/25/2001,28.41,28.38,28.58,28.1,0,-0.11%
05/24/2001,29.58,28.41,29.67,28.2,0,-3.96%
05/23/2001,30.05,29.58,30.05,29.55,0,-0.54%
05/22/2001,30.04,29.74,30.05,29.58,0,-0.8%
05/21/2001,29.9,29.98,30.2,29.61,0,0.23%
05/18/2001,28.92,29.91,29.99,28.12,0,3.46%
05/17/2001,28.85,28.91,29.02,28.62,0,0.17%
05/16/2001,29.07,28.86,29.25,28.45,0,-0.41%
05/15/2001,28.85,28.98,29.07,28.61,0,0.94%
05/14/2001,28.58,28.71,28.81,28.08,0,0.56%
05/11/2001,28.52,28.55,28.75,28.28,0,0.11%
05/10/2001,28.25,28.52,28.85,28.15,0,1.03%
05/09/2001,27.4,28.23,28.25,27.05,0,3.07%
05/08/2001,27.78,27.39,28.0,27.35,0,-1.37%
05/07/2001,28.34,27.77,28.58,27.72,0,-2.08%
05/04/2001,28.5,28.36,28.73,28.15,0,-0.32%
05/03/2001,27.82,28.45,28.55,27.37,0,2.34%
05/02/2001,28.95,27.8,29.05,27.76,0,-3.94%
05/01/2001,28.43,28.94,28.98,28.25,0,1.69%
04/30/2001,28.39,28.46,28.99,28.13,0,0.67%
04/27/2001,28.49,28.27,28.64,28.15,0,-0.6%
04/26/2001,27.32,28.44,28.65,27.29,0,4.21%
04/25/2001,26.8,27.29,27.38,26.75,0,1.6%
04/24/2001,27.64,26.86,27.98,26.8,0,-2.72%
04/23/2001,27.6,27.61,27.93,27.4,0,1.21%
04/20/2001,27.82,27.28,28.0,26.8,0,-1.94%
04/19/2001,27.88,27.82,27.96,27.45,0,-0.47%
04/18/2001,28.29,27.95,28.29,27.04,0,-1.03%
04/17/2001,29.0,28.24,29.0,28.15,0,-1.91%
04/16/2001,28.11,28.79,29.04,28.05,0,1.91%
04/12/2001,28.19,28.25,28.84,28.19,0,0.25%
04/11/2001,28.45,28.18,28.45,27.94,0,-1.05%
04/10/2001,27.32,28.48,28.64,27.31,0,4.4%
04/09/2001,27.02,27.28,27.67,27.01,0,0.81%
04/06/2001,27.25,27.06,27.28,26.81,0,-0.73%
04/05/2001,27.22,27.26,27.78,26.87,0,0.52%
04/04/2001,26.22,27.12,27.24,26.13,0,3.55%
04/03/2001,25.6,26.19,26.28,25.49,0,2.34%
04/02/2001,26.35,25.59,26.47,25.55,0,-2.66%
03/30/2001,26.41,26.29,26.64,25.96,0,-0.11%
03/29/2001,26.31,26.32,26.78,25.75,0,0.04%
03/28/2001,27.77,26.31,27.78,26.25,0,-5.19%
03/27/2001,27.45,27.75,28.04,27.38,0,0.98%
03/26/2001,27.4,27.48,27.66,27.11,0,0.66%
03/23/2001,26.48,27.3,27.45,26.48,0,2.86%
03/22/2001,26.79,26.54,27.19,26.42,0,-0.97%
03/21/2001,26.12,26.8,26.86,25.92,0,3.24%
03/20/2001,26.15,25.96,26.49,25.7,0,-0.73%
03/19/2001,26.85,26.15,26.94,26.1,0,-2.21%
03/16/2001,26.54,26.74,27.48,26.45,0,0.72%
03/15/2001,26.52,26.55,26.72,26.12,0,0.53%
03/14/2001,27.5,26.41,27.75,26.35,0,-4.28%
03/13/2001,27.98,27.59,27.98,27.51,0,-1.46%
03/12/2001,27.92,28.0,28.24,27.67,0,-0.04%
03/09/2001,28.31,28.01,28.45,27.92,0,-1.34%
03/08/2001,28.92,28.39,29.15,28.33,0,-2.1%
03/07/2001,28.3,29.0,29.1,28.18,0,2.4%
03/06/2001,28.65,28.32,28.7,28.21,0,-0.98%
03/05/2001,27.96,28.6,28.83,27.91,0,2.73%
03/02/2001,27.69,27.84,28.2,27.6,0,0.8%
03/01/2001,27.41,27.62,27.87,27.16,0,0.84%
02/28/2001,28.03,27.39,28.4,27.36,0,-2.63%
02/27/2001,28.4,28.13,28.4,27.72,0,-1.02%
02/26/2001,28.9,28.42,29.18,28.4,0,-2.13%
02/23/2001,28.82,29.04,29.43,28.51,0,0.76%
02/22/2001,28.55,28.82,29.2,28.36,0,1.02%
02/21/2001,28.7,28.53,29.0,28.31,0,-0.17%
02/20/2001,29.42,28.58,29.57,28.4,0,-1.99%
02/16/2001,28.8,29.16,29.3,28.78,0,1.25%
02/15/2001,29.68,28.8,29.68,28.55,0,-3.06%
02/14/2001,30.3,29.71,30.85,29.65,0,-2.14%
02/13/2001,30.52,30.36,30.52,29.73,0,-0.49%
02/12/2001,30.9,30.51,31.1,30.4,0,-1.68%
02/09/2001,31.49,31.03,31.68,30.85,0,-1.77%
02/08/2001,31.28,31.59,31.87,31.11,0,1.02%
02/07/2001,30.37,31.27,31.35,30.06,0,3.03%
02/06/2001,30.52,30.35,30.88,30.16,0,-0.65%
02/05/2001,31.05,30.55,31.25,30.21,0,-2.05%
02/02/2001,29.85,31.19,31.27,29.53,0,4.59%
02/01/2001,28.7,29.82,29.85,28.4,0,4.05%
01/31/2001,29.08,28.66,29.41,28.27,0,-1.38%
01/30/2001,29.12,29.06,29.34,28.68,0,0.0%
01/29/2001,29.77,29.06,30.13,28.86,0,-2.38%
01/26/2001,29.4,29.77,29.98,29.27,0,1.4%
01/25/2001,29.05,29.36,29.47,28.81,0,1.07%
01/24/2001,29.6,29.05,29.8,28.65,0,-1.76%
01/23/2001,29.69,29.57,29.75,29.07,0,-8.14%
01/22/2001,32.25,32.19,32.7,31.75,0,0.0%
01/19/2001,30.5,32.19,32.4,30.14,0,5.71%
01/18/2001,29.59,30.45,30.51,29.35,0,2.87%
01/17/2001,30.3,29.6,30.49,29.02,0,-2.28%
01/16/2001,30.3,30.29,30.61,29.85,0,0.8%
01/12/2001,29.35,30.05,30.15,29.34,0,2.18%
01/11/2001,29.47,29.41,29.9,29.0,0,-0.24%
01/10/2001,27.73,29.48,29.6,27.6,0,6.66%
01/09/2001,27.4,27.64,27.72,26.92,0,1.17%
01/08/2001,28.12,27.32,28.38,27.2,0,-2.25%
01/05/2001,28.14,27.95,28.78,27.86,0,-0.68%
01/04/2001,27.99,28.14,28.72,27.67,0,0.5%
01/03/2001,27.21,28.0,28.14,27.08,0,2.9%
01/02/2001,26.9,27.21,27.4,26.65,0,1.53%
12/29/2000,25.77,26.8,26.95,25.62,0,3.68%
12/28/2000,26.48,25.85,26.58,25.77,0,-2.34%
12/27/2000,26.6,26.47,27.0,26.41,0,-0.64%
12/26/2000,26.2,26.64,26.88,26.2,0,1.76%
12/22/2000,26.05,26.18,27.25,25.95,0,0.77%
12/21/2000,25.65,25.98,26.48,25.58,0,0.81%
12/20/2000,27.65,25.77,27.94,25.65,0,-12.14%
12/19/2000,29.3,29.33,29.75,28.75,0,-1.44%
12/18/2000,28.93,29.76,29.87,28.93,0,3.08%
12/15/2000,27.97,28.87,28.9,27.9,0,3.14%
12/14/2000,28.53,27.99,29.08,27.51,0,-2.61%
12/13/2000,29.65,28.74,30.04,28.5,0,-3.17%
12/12/2000,29.56,29.68,29.9,28.95,0,0.61%
12/11/2000,28.2,29.5,29.55,28.2,0,3.73%
12/08/2000,29.3,28.44,29.42,27.85,0,-3.1%
12/07/2000,29.88,29.35,30.35,29.06,0,-1.68%
12/06/2000,29.5,29.85,30.2,28.25,0,1.08%
12/05/2000,31.2,29.53,31.53,29.5,0,-5.41%
12/04/2000,32.1,31.22,32.75,30.95,0,-2.5%
12/01/2000,33.76,32.02,34.15,31.85,0,-5.32%
11/30/2000,34.64,33.82,35.1,33.7,0,-2.34%
11/29/2000,34.19,34.63,34.9,33.87,0,1.2%
